Start:20220124_01_48_06

Seed Set: True , Seed :3
Namespace(batch_size=64, img_size=256, logdir='./log/20220124_01_48_06.log', lr=0.001, model='easycnn', n_epochs=200, optim='SGD', pretrained=True, resume=False, root='./data')

Using cuda device

EasyCNN(
  (conv1): Conv2d(3, 6, kernel_size=(3, 3), stride=(1, 1))
  (conv2): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
  (fc1): Linear(in_features=61504, out_features=120, bias=True)
  (fc2): Linear(in_features=120, out_features=84, bias=True)
  (fc3): Linear(in_features=84, out_features=4, bias=True)
  (softmax): Softmax(dim=1)
)
Train_loss: 1.452895  Train_acc: 0.212500  [1/200]
Train_loss: 1.440586  Train_acc: 0.228125  [2/200]
Train_loss: 1.432824  Train_acc: 0.237500  [3/200]
Train_loss: 1.416584  Train_acc: 0.255469  [4/200]
Train_loss: 1.402457  Train_acc: 0.270625  [5/200]
Train_loss: 1.381634  Train_acc: 0.292187  [6/200]
Train_loss: 1.380835  Train_acc: 0.299107  [7/200]
Train_loss: 1.343160  Train_acc: 0.317578  [8/200]
Train_loss: 1.326502  Train_acc: 0.335417  [9/200]
Train_loss: 1.333677  Train_acc: 0.344375  [10/200]
Train_loss: 1.323681  Train_acc: 0.352841  [11/200]
Train_loss: 1.268356  Train_acc: 0.367448  [12/200]
Train_loss: 1.258607  Train_acc: 0.380529  [13/200]
Train_loss: 1.255813  Train_acc: 0.390179  [14/200]
Train_loss: 1.228071  Train_acc: 0.401667  [15/200]
Train_loss: 1.189964  Train_acc: 0.414648  [16/200]
Train_loss: 1.281709  Train_acc: 0.420037  [17/200]
Train_loss: 1.118766  Train_acc: 0.437500  [18/200]
Train_loss: 1.092499  Train_acc: 0.454441  [19/200]
Train_loss: 1.044407  Train_acc: 0.472500  [20/200]
Train_loss: 1.001261  Train_acc: 0.490476  [21/200]
Train_loss: 0.962011  Train_acc: 0.509659  [22/200]
Train_loss: 0.951379  Train_acc: 0.527038  [23/200]
Train_loss: 1.070537  Train_acc: 0.536198  [24/200]
Train_loss: 0.905339  Train_acc: 0.552750  [25/200]
Train_loss: 0.885751  Train_acc: 0.568630  [26/200]
Train_loss: 0.874510  Train_acc: 0.583333  [27/200]
Train_loss: 0.870049  Train_acc: 0.596763  [28/200]
Train_loss: 0.849933  Train_acc: 0.610022  [29/200]
Train_loss: 0.841560  Train_acc: 0.622292  [30/200]
Train_loss: 0.837540  Train_acc: 0.633972  [31/200]
Train_loss: 0.833098  Train_acc: 0.644922  [32/200]
Train_loss: 0.827101  Train_acc: 0.655303  [33/200]
Train_loss: 0.820016  Train_acc: 0.665257  [34/200]
Train_loss: 0.814855  Train_acc: 0.674732  [35/200]
Train_loss: 0.813164  Train_acc: 0.683594  [36/200]
Train_loss: 0.808645  Train_acc: 0.692145  [37/200]
Train_loss: 0.805403  Train_acc: 0.700247  [38/200]
Train_loss: 0.803207  Train_acc: 0.707933  [39/200]
Train_loss: 0.800240  Train_acc: 0.715234  [40/200]
Train_loss: 0.798434  Train_acc: 0.722180  [41/200]
Train_loss: 0.796951  Train_acc: 0.728795  [42/200]
Train_loss: 0.795735  Train_acc: 0.735102  [43/200]
Train_loss: 0.793980  Train_acc: 0.741122  [44/200]
Train_loss: 0.793334  Train_acc: 0.746875  [45/200]
Train_loss: 0.792202  Train_acc: 0.752378  [46/200]
Train_loss: 0.791368  Train_acc: 0.757646  [47/200]
Train_loss: 0.790825  Train_acc: 0.762695  [48/200]
Train_loss: 0.790089  Train_acc: 0.767538  [49/200]
Train_loss: 0.789494  Train_acc: 0.772188  [50/200]
Train_loss: 0.788808  Train_acc: 0.776654  [51/200]
Train_loss: 0.788265  Train_acc: 0.780950  [52/200]
Train_loss: 0.787894  Train_acc: 0.785083  [53/200]
Train_loss: 0.787507  Train_acc: 0.789062  [54/200]
Train_loss: 0.787090  Train_acc: 0.792898  [55/200]
Train_loss: 0.786783  Train_acc: 0.796596  [56/200]
Train_loss: 0.786437  Train_acc: 0.800164  [57/200]
Train_loss: 0.786167  Train_acc: 0.803610  [58/200]
Train_loss: 0.786021  Train_acc: 0.806939  [59/200]
Train_loss: 0.785626  Train_acc: 0.810156  [60/200]
Train_loss: 0.785368  Train_acc: 0.813268  [61/200]
Train_loss: 0.785142  Train_acc: 0.816280  [62/200]
Train_loss: 0.784960  Train_acc: 0.819196  [63/200]
Train_loss: 0.784754  Train_acc: 0.822021  [64/200]
Train_loss: 0.784535  Train_acc: 0.824760  [65/200]
Train_loss: 0.784470  Train_acc: 0.827415  [66/200]
Train_loss: 0.784265  Train_acc: 0.829991  [67/200]
Train_loss: 0.784074  Train_acc: 0.832491  [68/200]
Train_loss: 0.783932  Train_acc: 0.834918  [69/200]
Train_loss: 0.783808  Train_acc: 0.837277  [70/200]
Train_loss: 0.783686  Train_acc: 0.839569  [71/200]
Train_loss: 0.783551  Train_acc: 0.841797  [72/200]
Train_loss: 0.783427  Train_acc: 0.843964  [73/200]
Train_loss: 0.783334  Train_acc: 0.846073  [74/200]
Train_loss: 0.783244  Train_acc: 0.848125  [75/200]
Train_loss: 0.783141  Train_acc: 0.850123  [76/200]
Train_loss: 0.783028  Train_acc: 0.852070  [77/200]
Train_loss: 0.782937  Train_acc: 0.853966  [78/200]
Train_loss: 0.782834  Train_acc: 0.855815  [79/200]
Train_loss: 0.782754  Train_acc: 0.857617  [80/200]
Train_loss: 0.782704  Train_acc: 0.859375  [81/200]
Train_loss: 0.782593  Train_acc: 0.861090  [82/200]
Train_loss: 0.782556  Train_acc: 0.862764  [83/200]
Train_loss: 0.782469  Train_acc: 0.864397  [84/200]
Train_loss: 0.782407  Train_acc: 0.865993  [85/200]
Train_loss: 0.782337  Train_acc: 0.867551  [86/200]
Train_loss: 0.782273  Train_acc: 0.869073  [87/200]
Train_loss: 0.782215  Train_acc: 0.870561  [88/200]
Train_loss: 0.782176  Train_acc: 0.872015  [89/200]
Train_loss: 0.782112  Train_acc: 0.873437  [90/200]
Train_loss: 0.782053  Train_acc: 0.874828  [91/200]
Train_loss: 0.782000  Train_acc: 0.876189  [92/200]
Train_loss: 0.781952  Train_acc: 0.877520  [93/200]
Train_loss: 0.781919  Train_acc: 0.878823  [94/200]
Train_loss: 0.781879  Train_acc: 0.880099  [95/200]
Train_loss: 0.781830  Train_acc: 0.881348  [96/200]
Train_loss: 0.781787  Train_acc: 0.882571  [97/200]
Train_loss: 0.781737  Train_acc: 0.883769  [98/200]
Train_loss: 0.781709  Train_acc: 0.884943  [99/200]
Train_loss: 0.781683  Train_acc: 0.886094  [100/200]
Train_loss: 0.781628  Train_acc: 0.887222  [101/200]
Train_loss: 0.781598  Train_acc: 0.888327  [102/200]
Train_loss: 0.781565  Train_acc: 0.889411  [103/200]
Train_loss: 0.781535  Train_acc: 0.890475  [104/200]
Train_loss: 0.781502  Train_acc: 0.891518  [105/200]
Train_loss: 0.781471  Train_acc: 0.892541  [106/200]
Train_loss: 0.781443  Train_acc: 0.893546  [107/200]
Train_loss: 0.781414  Train_acc: 0.894531  [108/200]
Train_loss: 0.781395  Train_acc: 0.895499  [109/200]
Train_loss: 0.781366  Train_acc: 0.896449  [110/200]
Train_loss: 0.781337  Train_acc: 0.897382  [111/200]
Train_loss: 0.781316  Train_acc: 0.898298  [112/200]
Train_loss: 0.781292  Train_acc: 0.899198  [113/200]
Train_loss: 0.781264  Train_acc: 0.900082  [114/200]
Train_loss: 0.781244  Train_acc: 0.900951  [115/200]
Train_loss: 0.781229  Train_acc: 0.901805  [116/200]
Train_loss: 0.781201  Train_acc: 0.902644  [117/200]
Train_loss: 0.781185  Train_acc: 0.903469  [118/200]
Train_loss: 0.781166  Train_acc: 0.904280  [119/200]
Train_loss: 0.781142  Train_acc: 0.905078  [120/200]
Train_loss: 0.781126  Train_acc: 0.905863  [121/200]
Train_loss: 0.781109  Train_acc: 0.906634  [122/200]
Train_loss: 0.781099  Train_acc: 0.907393  [123/200]
Train_loss: 0.781074  Train_acc: 0.908140  [124/200]
Train_loss: 0.781062  Train_acc: 0.908875  [125/200]
Train_loss: 0.781047  Train_acc: 0.909598  [126/200]
Train_loss: 0.781032  Train_acc: 0.910310  [127/200]
Train_loss: 0.781016  Train_acc: 0.911011  [128/200]
Train_loss: 0.781004  Train_acc: 0.911701  [129/200]
Train_loss: 0.780989  Train_acc: 0.912380  [130/200]
Train_loss: 0.780976  Train_acc: 0.913049  [131/200]
Train_loss: 0.780965  Train_acc: 0.913707  [132/200]
Train_loss: 0.780952  Train_acc: 0.914356  [133/200]
Train_loss: 0.780941  Train_acc: 0.914995  [134/200]
Train_loss: 0.780927  Train_acc: 0.915625  [135/200]
Train_loss: 0.780919  Train_acc: 0.916245  [136/200]
Train_loss: 0.780909  Train_acc: 0.916857  [137/200]
Train_loss: 0.780899  Train_acc: 0.917459  [138/200]
Train_loss: 0.780890  Train_acc: 0.918053  [139/200]
Train_loss: 0.780878  Train_acc: 0.918638  [140/200]
Train_loss: 0.780870  Train_acc: 0.919215  [141/200]
Train_loss: 0.780864  Train_acc: 0.919784  [142/200]
Train_loss: 0.780852  Train_acc: 0.920345  [143/200]
Train_loss: 0.780843  Train_acc: 0.920898  [144/200]
Train_loss: 0.780836  Train_acc: 0.921444  [145/200]
Train_loss: 0.780829  Train_acc: 0.921982  [146/200]
Train_loss: 0.780823  Train_acc: 0.922513  [147/200]
Train_loss: 0.780815  Train_acc: 0.923036  [148/200]
Train_loss: 0.780808  Train_acc: 0.923553  [149/200]
Train_loss: 0.780804  Train_acc: 0.924063  [150/200]
Train_loss: 0.780798  Train_acc: 0.924565  [151/200]
Train_loss: 0.780792  Train_acc: 0.925062  [152/200]
Train_loss: 0.780785  Train_acc: 0.925551  [153/200]
Train_loss: 0.780781  Train_acc: 0.926035  [154/200]
Train_loss: 0.780776  Train_acc: 0.926512  [155/200]
Train_loss: 0.780770  Train_acc: 0.926983  [156/200]
Train_loss: 0.780765  Train_acc: 0.927448  [157/200]
Train_loss: 0.780760  Train_acc: 0.927907  [158/200]
Train_loss: 0.780756  Train_acc: 0.928361  [159/200]
Train_loss: 0.780751  Train_acc: 0.928809  [160/200]
Train_loss: 0.780747  Train_acc: 0.929251  [161/200]
Train_loss: 0.780743  Train_acc: 0.929688  [162/200]
Train_loss: 0.780740  Train_acc: 0.930119  [163/200]
Train_loss: 0.780737  Train_acc: 0.930545  [164/200]
Train_loss: 0.780733  Train_acc: 0.930966  [165/200]
Train_loss: 0.780730  Train_acc: 0.931382  [166/200]
Train_loss: 0.780727  Train_acc: 0.931793  [167/200]
Train_loss: 0.780725  Train_acc: 0.932199  [168/200]
Train_loss: 0.780722  Train_acc: 0.932600  [169/200]
Train_loss: 0.780720  Train_acc: 0.932996  [170/200]
Train_loss: 0.780717  Train_acc: 0.933388  [171/200]
Train_loss: 0.780715  Train_acc: 0.933775  [172/200]
Train_loss: 0.780713  Train_acc: 0.934158  [173/200]
Train_loss: 0.780711  Train_acc: 0.934537  [174/200]
Train_loss: 0.780709  Train_acc: 0.934911  [175/200]
Train_loss: 0.780708  Train_acc: 0.935281  [176/200]
Train_loss: 0.780706  Train_acc: 0.935646  [177/200]
Train_loss: 0.780705  Train_acc: 0.936008  [178/200]
Train_loss: 0.780704  Train_acc: 0.936365  [179/200]
Train_loss: 0.780702  Train_acc: 0.936719  [180/200]
Train_loss: 0.780701  Train_acc: 0.937068  [181/200]
Train_loss: 0.780700  Train_acc: 0.937414  [182/200]
Train_loss: 0.780699  Train_acc: 0.937756  [183/200]
Train_loss: 0.780699  Train_acc: 0.938094  [184/200]
Train_loss: 0.780698  Train_acc: 0.938429  [185/200]
Train_loss: 0.780697  Train_acc: 0.938760  [186/200]
Train_loss: 0.780697  Train_acc: 0.939088  [187/200]
Train_loss: 0.780696  Train_acc: 0.939412  [188/200]
Train_loss: 0.780696  Train_acc: 0.939732  [189/200]
Train_loss: 0.780695  Train_acc: 0.940049  [190/200]
Train_loss: 0.780695  Train_acc: 0.940363  [191/200]
Train_loss: 0.780695  Train_acc: 0.940674  [192/200]
Train_loss: 0.780694  Train_acc: 0.940981  [193/200]
Train_loss: 0.780694  Train_acc: 0.941285  [194/200]
Train_loss: 0.780694  Train_acc: 0.941587  [195/200]
Train_loss: 0.780694  Train_acc: 0.941885  [196/200]
Train_loss: 0.780694  Train_acc: 0.942180  [197/200]
Train_loss: 0.780694  Train_acc: 0.942472  [198/200]
Train_loss: 0.780694  Train_acc: 0.942761  [199/200]
