Start:20220123_20_34_13

Seed Set: True , Seed :3
Namespace(batch_size=64, img_size=256, logdir='./log/20220123_20_34_13.log', lr=0.001, model='alexnet', n_epochs=200, optim='SGD', pretrained=True, resume=False, root='./data')

Using cuda device

AlexNet(
  (features): Sequential(
    (0): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2))
    (1): ReLU(inplace=True)
    (2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2))
    (4): ReLU(inplace=True)
    (5): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
    (6): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
    (7): ReLU(inplace=True)
    (8): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
    (9): ReLU(inplace=True)
    (10): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
    (11): ReLU(inplace=True)
    (12): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  )
  (avgpool): AdaptiveAvgPool2d(output_size=(6, 6))
  (classifier): Sequential(
    (0): Dropout(p=0.5, inplace=False)
    (1): Linear(in_features=9216, out_features=4096, bias=True)
    (2): ReLU(inplace=True)
    (3): Dropout(p=0.5, inplace=False)
    (4): Linear(in_features=4096, out_features=4096, bias=True)
    (5): ReLU(inplace=True)
    (6): Linear(in_features=4096, out_features=4, bias=True)
  )
)
Train_loss: 1.970993  Train_acc: 0.296875  [1/200]
Train_loss: 1.811610  Train_acc: 0.326562  [2/200]
Train_loss: 1.754520  Train_acc: 0.366667  [3/200]
Train_loss: 1.656432  Train_acc: 0.393750  [4/200]
Train_loss: 1.566907  Train_acc: 0.423750  [5/200]
Train_loss: 1.472704  Train_acc: 0.448437  [6/200]
Train_loss: 1.383476  Train_acc: 0.475000  [7/200]
Train_loss: 1.384860  Train_acc: 0.492578  [8/200]
Train_loss: 1.393209  Train_acc: 0.507292  [9/200]
Train_loss: 1.394036  Train_acc: 0.520000  [10/200]
Train_loss: 1.146006  Train_acc: 0.540057  [11/200]
Train_loss: 1.204533  Train_acc: 0.553385  [12/200]
Train_loss: 1.214464  Train_acc: 0.564663  [13/200]
Train_loss: 0.965276  Train_acc: 0.583482  [14/200]
Train_loss: 0.966230  Train_acc: 0.598958  [15/200]
Train_loss: 1.413503  Train_acc: 0.601758  [16/200]
Train_loss: 0.899981  Train_acc: 0.615257  [17/200]
Train_loss: 1.018329  Train_acc: 0.623958  [18/200]
Train_loss: 0.802780  Train_acc: 0.638322  [19/200]
Train_loss: 0.908746  Train_acc: 0.648594  [20/200]
Train_loss: 0.924891  Train_acc: 0.656994  [21/200]
Train_loss: 0.671133  Train_acc: 0.670028  [22/200]
Train_loss: 0.761132  Train_acc: 0.679484  [23/200]
Train_loss: 0.602771  Train_acc: 0.691927  [24/200]
Train_loss: 0.600262  Train_acc: 0.703125  [25/200]
Train_loss: 0.573053  Train_acc: 0.713702  [26/200]
Train_loss: 0.592807  Train_acc: 0.723264  [27/200]
Train_loss: 0.785083  Train_acc: 0.729018  [28/200]
